711,12,80
1,1,True
1,2,True
1,3,True
1,4,True
1,5,True
1,6,True
1,7,True
1,8,True
1,9,True
1,10,True
1,11,True
1,12,True
1,13,True
1,14,False
1,15,True
1,16,True
1,17,True
1,18,True
1,19,True
1,20,True
1,21,True
1,22,True
1,23,True
1,24,True
1,25,True
1,26,False
1,27,True
1,28,True
1,29,False
1,30,False
1,31,True
1,32,True
1,33,True
1,34,True
1,35,True
1,36,True
1,37,True
1,38,False
1,39,True
1,40,False
1,41,True
1,42,True
1,43,True
1,44,True
1,45,False
1,46,True
1,47,True
1,48,True
1,49,False
1,50,False
1,51,True
1,52,True
1,53,False
1,54,True
1,55,True
1,56,True
1,57,False
1,58,True
1,59,True
1,60,True
1,61,False
1,62,False
1,63,True
1,64,True
1,65,True
1,66,True
1,67,True
1,68,False
1,69,True
1,70,True
1,71,True
1,72,True
1,73,True
1,74,True
1,75,True
1,76,False
1,77,True
1,78,True
1,79,True
1,80,True
1,81,True
1,82,True
1,83,True
1,84,True
1,85,True
1,86,True
1,87,True
1,88,False
1,89,True
1,90,True
1,91,True
1,92,True
1,93,True
1,94,True
1,95,True
1,96,False
1,97,False
1,98,False
1,99,True
1,100,True
1,101,True
1,102,False
1,103,True
1,104,False
1,105,True
1,106,True
1,107,True
1,108,True
1,109,True
1,110,True
1,111,True
1,112,True
1,113,True
1,114,True
1,115,True
1,116,False
1,117,True
1,118,True
1,119,True
1,120,True
1,121,True
1,122,False
1,123,True
1,124,True
1,125,True
1,126,True
1,127,True
1,128,False
1,129,True
1,130,False
1,131,False
1,132,True
1,133,False
1,134,True
1,135,True
1,136,False
1,137,False
1,138,True
1,139,True
1,140,True
1,141,True
1,142,False
1,143,True
1,144,True
1,145,True
1,146,True
1,147,True
1,148,True
1,149,True
1,150,True
1,151,False
1,152,True
1,153,True
1,154,True
1,155,True
1,156,True
1,157,True
1,158,True
1,159,True
1,160,True
1,161,False
1,162,True
1,163,True
1,164,True
1,165,True
1,166,True
1,167,True
1,168,True
1,169,True
1,170,True
1,171,False
1,172,True
1,173,False
1,174,True
1,175,False
1,176,True
1,177,True
1,178,True
1,179,True
1,180,True
1,181,True
1,182,True
1,183,True
1,184,True
1,185,True
1,186,True
1,187,True
1,188,False
1,189,False
1,190,True
1,191,False
1,192,True
1,193,True
1,194,True
1,195,True
1,196,False
1,197,True
1,198,True
1,199,False
1,200,False
1,201,False
1,202,True
1,203,False
1,204,False
1,205,False
1,206,True
1,207,True
1,208,True
1,209,True
1,210,True
1,211,True
1,212,True
1,213,True
1,214,True
1,215,True
1,216,True
1,217,False
1,218,True
1,219,True
1,220,True
1,221,False
1,222,True
1,223,False
